id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
17189e0c-a4c4-357a-86e7-d9b913c38c92, -23.338920, -46.773240,2025-05-24 04:10:00,NOAA-20,CAIEIRAS,SÃO PAULO,Brasil,3509007,35,33,13.0,0.0,0.21,Mata Atlântica,1.4
9825da16-eb5c-3ff5-aa90-eaff32d6b424,  -6.222600, -43.345900,2025-05-24 04:10:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,16.0,0.0,1.0,Cerrado,49.5
6984df0b-b339-3814-b831-1c458cb9752d, -21.319050, -49.465400,2025-05-24 04:10:00,NOAA-20,SALES,SÃO PAULO,Brasil,3544806,35,33,14.0,0.0,1.0,Mata Atlântica,1.1
08df3831-5040-329d-8242-ef8a8a0c5e3d, -19.880380, -54.365010,2025-05-24 04:10:00,NOAA-20,BANDEIRANTES,MATO GROSSO DO SUL,Brasil,5001508,50,33,13.0,0.0,0.31,Cerrado,1.8
60acf216-231f-3ee3-b7ce-26745b551533, -20.445720, -46.370510,2025-05-24 04:10:00,NOAA-20,VARGEM BONITA,MINAS GERAIS,Brasil,3170602,31,33,27.0,0.0,0.96,Cerrado,3.6
76272a4a-9b04-3928-a105-bb0d8e97624e, -29.610100, -49.945590,2025-05-24 04:12:00,NOAA-20,TERRA DE AREIA,RIO GRANDE DO SUL,Brasil,4321436,43,33,-999.0,1.48,0.9,Pampa,1.2
9f167afd-cad0-3ad4-ae10-add92d2f6b20, -30.151290, -52.024990,2025-05-24 04:12:00,NOAA-20,MINAS DO LEÃO,RIO GRANDE DO SUL,Brasil,4312252,43,33,4.0,6.45,0.01,Pampa,0.6
65899891-793b-327d-b63d-b4634c50216e, -29.610890, -49.941160,2025-05-24 04:12:00,NOAA-20,TERRA DE AREIA,RIO GRANDE DO SUL,Brasil,4321436,43,33,-999.0,1.45,-999.0,Pampa,0.9
d9553b3e-23e2-3442-9969-ae32859ecdca,  -6.222600, -43.345900,2025-05-24 04:20:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,16.0,0.0,1.0,Cerrado,52.2
78c541a0-cd8b-3948-949a-ed792ee2b8f1,  -8.070000, -43.121600,2025-05-24 04:20:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2.0,0.0,1.0,Caatinga,77.8
ba667652-d532-3d4c-bd38-9e68247b5641,  -4.300100, -48.264700,2025-05-24 04:20:00,GOES-19,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,2.0,1.75,0.22,Amazônia,41.6
0aed9ff3-ca16-383a-b249-ee1d43926138,  -8.070000, -43.121600,2025-05-24 04:30:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2.0,0.0,1.0,Caatinga,100.0
fb71d4fe-3b46-33ff-bef9-61172b700f11,  -8.070000, -43.121600,2025-05-24 04:40:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2.0,0.0,1.0,Caatinga,88.3
824870ea-4038-32fd-81b2-d6f4b544d230,  -8.070000, -43.121600,2025-05-24 04:50:00,GOES-19,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2.0,0.0,1.0,Caatinga,81.5
3d4497e1-3eed-3cc8-b210-3eccce08e102,  -4.819860, -44.355720,2025-05-24 04:55:00,NOAA-21,SANTO ANTÔNIO DOS LOPES,MARANHÃO,Brasil,2110302,21,33,2.0,0.0,0.39,Cerrado,2.8
a75bca57-c1bf-3201-9528-0565b98d6812,  -4.289320, -48.272260,2025-05-24 04:55:00,NOAA-21,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,2.0,1.69,0.02,Amazônia,19.2
48554fc3-b3d6-3526-98be-cbc28c2b1315,  -4.293470, -48.272870,2025-05-24 04:55:00,NOAA-21,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,2.0,1.7,0.02,Amazônia,19.2
7fc22805-a8f4-3553-9fa5-12707f53bb1e,  -4.292910, -48.276590,2025-05-24 04:55:00,NOAA-21,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,2.0,1.69,0.02,Amazônia,19.2
acc56415-d155-34e7-9e9a-e475aacacc04,  -4.288770, -48.275960,2025-05-24 04:55:00,NOAA-21,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,2.0,1.66,0.02,Amazônia,19.2
f5a4de3b-812c-3e94-a452-827c23544fc0,  -6.496830, -47.489950,2025-05-24 04:57:00,NOAA-21,AGUIARNÓPOLIS,TOCANTINS,Brasil,1700301,17,33,6.0,11.66,0.06,Cerrado,2.9
67ba604f-d00d-319f-a9c7-216b082d50e6,  -5.575920, -45.195370,2025-05-24 04:57:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3.0,0.0,0.82,Cerrado,3.0
bdaee8c0-c71f-3ed8-8651-98f15744a9b3, -10.370620, -57.502030,2025-05-24 04:57:00,NOAA-21,JUARA,MATO GROSSO,Brasil,5105101,51,33,14.0,0.1,0.16,Amazônia,7.2
b9985404-254d-30e0-aeea-cb4003f122ba,  -7.066100, -44.935070,2025-05-24 04:57:00,NOAA-21,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,14.0,0.0,1.0,Cerrado,1.8
6d0ed6a6-09b2-3198-bdd2-b7cd7883f5ff,  -8.316410, -55.108730,2025-05-24 04:57:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,11.0,20.44,-999.0,Amazônia,1.0
881d5359-8aad-3700-9432-84bb59a843c4, -12.070250, -47.352840,2025-05-24 04:57:00,NOAA-21,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,15.0,0.4,0.58,Cerrado,6.3
6ae11c9f-2643-34d6-bd04-0aa938b200e1, -10.369990, -57.505900,2025-05-24 04:57:00,NOAA-21,JUARA,MATO GROSSO,Brasil,5105101,51,33,14.0,0.1,0.16,Amazônia,7.2
13861cc6-5496-32f1-9891-0330a6a81abe,  -6.701760, -44.355380,2025-05-24 04:57:00,NOAA-21,PASTOS BONS,MARANHÃO,Brasil,2108009,21,33,7.0,0.0,1.0,Cerrado,3.5
5681a069-9b0c-36d9-aade-424b4c283f7c,  -7.653140, -46.106830,2025-05-24 04:57:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,14.0,0.0,1.0,Cerrado,2.2
2e74608a-6aad-3e40-b945-ffc646a9a18d,  -7.208600, -43.130510,2025-05-24 04:57:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,6.0,0.0,1.0,Caatinga,3.1
93ae2685-884e-3c3c-94f9-b8bfac002bdd,  -7.658600, -46.104720,2025-05-24 04:57:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,14.0,0.0,1.0,Cerrado,6.9
e32605cd-eb1c-326d-903d-268e267011a5,  -7.662330, -46.106580,2025-05-24 04:57:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,14.0,0.0,1.0,Cerrado,2.7
f2d55de8-75f1-3096-b652-660e49b98cb9, -12.080870, -47.348660,2025-05-24 04:57:00,NOAA-21,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,16.0,0.4,0.6,Cerrado,5.2
5b941a9c-b546-39a6-bdbf-b2343f38e9c4,  -6.494750, -47.491890,2025-05-24 04:57:00,NOAA-21,AGUIARNÓPOLIS,TOCANTINS,Brasil,1700301,17,33,5.0,11.62,0.02,Cerrado,1.6
cb95c643-9481-3db5-9308-4032d5836e40,  -6.633280, -55.010680,2025-05-24 04:57:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9.0,10.39,0.02,Amazônia,0.7
b2602a7c-488e-3ed2-95fe-2ae662bb0fe5,  -8.753680, -48.034290,2025-05-24 04:57:00,NOAA-21,SANTA MARIA DO TOCANTINS,TOCANTINS,Brasil,1718881,17,33,21.0,0.0,0.74,Cerrado,2.6
995d09b5-bec1-381c-bfa0-31476de84c20,  -6.231610, -43.370370,2025-05-24 04:57:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,16.0,0.0,1.0,Cerrado,1.3
cb8300c2-c78a-3c6f-9b91-4ab3e59c4de9, -12.075200, -47.353570,2025-05-24 04:57:00,NOAA-21,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,16.0,0.4,0.59,Cerrado,6.3
b87fbf9a-6147-3953-975e-d2e5022822cf,  -9.921290, -59.908390,2025-05-24 04:57:00,NOAA-21,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,13.0,0.0,-999.0,Amazônia,2.4
e80591f7-dbe8-3669-b325-009652d0ad46,  -9.812050, -48.036790,2025-05-24 04:57:00,NOAA-21,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,18.0,0.0,0.72,Cerrado,0.7
7caf0269-2dff-39b3-bf71-b58b18e6e00a, -10.551250, -42.434470,2025-05-24 04:57:00,NOAA-21,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,23.0,0.0,1.0,Caatinga,4.8
402c7517-74ab-329f-a691-81f099e2c7be, -10.659490, -49.477600,2025-05-24 04:57:00,NOAA-21,CRISTALÂNDIA,TOCANTINS,Brasil,1706100,17,33,0.0,0.0,0.31,Cerrado,4.0
26b6678f-e547-3138-bcce-47bec5306e32,  -9.966420, -49.809620,2025-05-24 04:57:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,15.0,0.0,0.57,Cerrado,1.2
a6ff194a-21c5-3992-b9e1-3bfd9be71291,  -9.090820, -49.649040,2025-05-24 04:57:00,NOAA-21,ARAGUACEMA,TOCANTINS,Brasil,1701903,17,33,17.0,0.0,0.34,Cerrado,1.4
c4658808-0158-3c8c-b9f6-c32fa061e6da,  -8.078520, -43.121960,2025-05-24 04:57:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2.0,0.0,1.0,Caatinga,10.8
22643c7d-7754-3763-90c1-34723ec91d27, -11.577630, -47.616030,2025-05-24 04:57:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,21.0,1.64,0.32,Cerrado,1.0
1dee3246-76c1-3551-adfc-f216f272ccfd,  -6.129040, -43.945720,2025-05-24 04:57:00,NOAA-21,COLINAS,MARANHÃO,Brasil,2103505,21,33,13.0,0.0,0.97,Cerrado,1.5
a6fcdf4e-3bf9-3b1b-bfef-e08a6689746a,  -7.209210, -43.125800,2025-05-24 04:57:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,6.0,0.0,1.0,Caatinga,3.2
c0da6aab-6dad-3222-b64b-1e6fe20a9a50, -10.769460, -55.265000,2025-05-24 04:57:00,NOAA-21,COLÍDER,MATO GROSSO,Brasil,5103205,51,33,11.0,0.0,0.77,Amazônia,0.5
9d6c91be-600b-3721-96e4-dc8613763ef3, -10.725680, -52.473450,2025-05-24 04:57:00,NOAA-21,SÃO JOSÉ DO XINGU,MATO GROSSO,Brasil,5107354,51,33,17.0,0.0,1.0,Amazônia,3.1
9edb1843-8146-358c-8691-f78844dbbca7,  -9.075540, -49.668900,2025-05-24 04:57:00,NOAA-21,ARAGUACEMA,TOCANTINS,Brasil,1701903,17,33,17.0,0.0,0.5,Cerrado,1.6
896e0fbe-7cd6-3809-9ac9-308eae7888a5,  -7.542170, -45.831340,2025-05-24 04:57:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,15.0,0.0,1.0,Cerrado,3.7
7498a69a-9037-3349-a6e8-38e590bb7345,  -7.201800, -43.133370,2025-05-24 04:57:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,6.0,0.0,1.0,Caatinga,1.4
63b6c56b-a1ec-3a27-8e03-32ba55202b8f,  -5.685410, -44.123270,2025-05-24 04:57:00,NOAA-21,FORTUNA,MARANHÃO,Brasil,2104206,21,33,4.0,0.0,1.0,Cerrado,2.9
3a9a9c2f-c25c-3030-a743-177a370ab499, -10.540690, -55.721890,2025-05-24 04:57:00,NOAA-21,NOVA CANAÃ DO NORTE,MATO GROSSO,Brasil,5106216,51,33,16.0,0.0,1.0,Amazônia,1.1
cb558b4b-fa3a-37a6-9e5e-fe4a39b4e291,  -9.376550, -48.401990,2025-05-24 04:57:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,22.0,0.0,0.51,Cerrado,1.8
ed1db07b-e6b6-3248-8b0b-49a3f6ea081b, -10.366880, -47.982980,2025-05-24 04:57:00,NOAA-21,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,21.0,0.19,0.35,Cerrado,3.7
81c39ef3-ad5a-3b27-bc7b-d9d53b7d53a2,  -9.079580, -49.669530,2025-05-24 04:57:00,NOAA-21,ARAGUACEMA,TOCANTINS,Brasil,1701903,17,33,17.0,0.0,0.5,Cerrado,2.6
8b959506-1cb4-3d82-961d-26be09b946fb,  -6.616310, -48.013800,2025-05-24 04:57:00,NOAA-21,DARCINÓPOLIS,TOCANTINS,Brasil,1706506,17,33,7.0,4.43,0.04,Cerrado,2.8
35cf5414-d106-38eb-bad9-a401ed811b13, -11.560350, -47.456990,2025-05-24 04:57:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,21.0,1.4,0.46,Cerrado,5.7
d3f6ea21-99ff-345a-9892-ee10616ec272, -10.299300, -57.141210,2025-05-24 04:57:00,NOAA-21,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,16.0,0.71,0.11,Amazônia,0.6
b98137ba-4399-3218-b450-b009a78c5e36, -10.937780, -55.317040,2025-05-24 04:57:00,NOAA-21,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,11.0,0.0,0.17,Amazônia,1.4
d79452f4-a8e2-3ec9-896a-8ae34b7439a7,  -7.576470, -45.867530,2025-05-24 04:57:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,14.0,0.0,1.0,Cerrado,1.2
ea5f408b-17ee-3982-bd0f-f15c55e90ebd,  -6.700710, -44.348980,2025-05-24 04:57:00,NOAA-21,PASTOS BONS,MARANHÃO,Brasil,2108009,21,33,7.0,0.0,1.0,Cerrado,1.6
afeecef3-740b-32b2-9c2c-6d636086fff8,  -5.687310, -44.123740,2025-05-24 04:57:00,NOAA-21,FORTUNA,MARANHÃO,Brasil,2104206,21,33,4.0,0.0,1.0,Cerrado,3.2
b38fce73-90e7-3111-ac7b-edc5ba21d064,  -7.195680, -43.132470,2025-05-24 04:57:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,7.0,0.0,1.0,Caatinga,1.4
8af2db19-7aa0-3e5b-a9b6-475ee51e9b3c,  -7.658200, -46.107580,2025-05-24 04:57:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,14.0,0.0,1.0,Cerrado,2.2
e0011bfa-11cb-3160-82be-c6a2b8882219,  -7.067620, -44.937530,2025-05-24 04:57:00,NOAA-21,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,15.0,0.0,1.0,Cerrado,1.6
ca889504-b35a-329b-ac98-15e63ff04805, -10.367790, -57.497590,2025-05-24 04:57:00,NOAA-21,JUARA,MATO GROSSO,Brasil,5105101,51,33,14.0,0.12,0.16,Amazônia,2.9
ae7cc849-2b44-3fa0-a385-cd30f3119fc3, -10.031680, -48.701080,2025-05-24 04:57:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,5.0,0.2,0.36,Cerrado,1.7
d51f0843-bffb-3f54-9d04-593ae9b6a032, -11.144740, -53.931560,2025-05-24 04:57:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,17.0,0.0,0.19,Amazônia,0.7
cb62c5cc-1a85-34e7-a110-9a9ecdb1163a, -10.766160, -55.264470,2025-05-24 04:57:00,NOAA-21,COLÍDER,MATO GROSSO,Brasil,5103205,51,33,11.0,0.0,0.6,Amazônia,0.5
cce1fbcf-8993-3269-8782-08eb9c4aceca, -10.316600, -47.046850,2025-05-24 04:57:00,NOAA-21,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,22.0,0.0,0.91,Cerrado,3.9
6a7c7004-7023-365c-ab72-b1904d36d9ca, -10.055290, -59.358340,2025-05-24 04:57:00,NOAA-21,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,17.0,0.0,0.21,Amazônia,1.2
dd267902-3ba2-38c9-af0a-7511ab67ef9e,  -7.073450, -44.935380,2025-05-24 04:57:00,NOAA-21,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,15.0,0.0,1.0,Cerrado,2.3
2cd03768-1b1d-38c0-b649-4164a7bc55b5, -10.465890, -47.940310,2025-05-24 04:57:00,NOAA-21,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,21.0,0.01,0.38,Cerrado,3.8
07e31614-746e-36db-9ab8-5d0d6b416268,  -8.753040, -48.038860,2025-05-24 04:57:00,NOAA-21,SANTA MARIA DO TOCANTINS,TOCANTINS,Brasil,1718881,17,33,21.0,0.0,0.74,Cerrado,3.8
a8e158fa-f890-3615-914e-ad7ff6d29145, -11.477130, -48.025140,2025-05-24 04:57:00,NOAA-21,SANTA ROSA DO TOCANTINS,TOCANTINS,Brasil,1718907,17,33,10.0,0.39,0.56,Cerrado,4.3
f9b8a9f1-6584-3941-b342-a5d5af7c94a2,  -7.215320, -43.126750,2025-05-24 04:57:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,6.0,0.0,1.0,Caatinga,4.2
69ee946c-a8d7-31cc-9a44-a02b5d1ba266, -10.361620, -47.987020,2025-05-24 04:57:00,NOAA-21,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,21.0,0.2,0.34,Cerrado,1.2
e0e8f83f-fccc-387b-9213-6f0c75883eaf,  -8.375720, -47.089760,2025-05-24 04:57:00,NOAA-21,CAMPOS LINDOS,TOCANTINS,Brasil,1703842,17,33,19.0,0.0,0.69,Cerrado,0.5
2daa0642-4ee9-3770-87dd-3565dfa1d5e3,  -7.794970, -46.225150,2025-05-24 04:57:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,19.0,0.0,1.0,Cerrado,2.8
4dffc516-daea-382f-9634-b0d0ba95834e, -11.565230, -47.457680,2025-05-24 04:57:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,21.0,1.4,0.46,Cerrado,5.7
e75701a8-3694-3366-a239-25b50e3a7229,  -6.224090, -43.355250,2025-05-24 04:57:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,16.0,0.0,1.0,Cerrado,0.8
ec6c82b6-a712-375a-80e8-7710e9ca7e31,  -7.228790, -43.119210,2025-05-24 04:57:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,5.0,0.0,1.0,Caatinga,21.8
e072bc24-8519-34d1-9f4f-b7ee63bb42cc,  -7.071460, -44.936370,2025-05-24 04:57:00,NOAA-21,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,15.0,0.0,1.0,Cerrado,1.8
50da07cc-7efa-32ef-8b08-49d3a946a695, -10.548950, -42.431510,2025-05-24 04:57:00,NOAA-21,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,23.0,0.0,1.0,Caatinga,2.3
4bbc494a-8a12-3bea-9105-a9b2594b871a,  -8.079140, -43.117060,2025-05-24 04:57:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2.0,0.0,1.0,Caatinga,14.9
474b1c9e-3268-3927-8ec1-838e47461613, -10.539820, -56.390340,2025-05-24 04:57:00,NOAA-21,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,17.0,0.05,0.53,Amazônia,0.8
6568c9b5-236f-36c2-a04f-004af7579600,  -9.080110, -49.665900,2025-05-24 04:57:00,NOAA-21,ARAGUACEMA,TOCANTINS,Brasil,1701903,17,33,17.0,0.0,0.5,Cerrado,1.9
1773a663-eb09-33ef-9e1b-cf2441cdcf61, -10.306140, -57.142350,2025-05-24 04:57:00,NOAA-21,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,16.0,0.73,0.17,Amazônia,1.3
8a7f26e4-d3c5-3246-b170-c9c48409c5af, -10.951950, -48.153680,2025-05-24 04:57:00,NOAA-21,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,9.0,1.04,0.21,Cerrado,1.2
246d0e07-1a7e-39fd-8a75-38b049e19500, -11.474380, -48.028730,2025-05-24 04:57:00,NOAA-21,SANTA ROSA DO TOCANTINS,TOCANTINS,Brasil,1718907,17,33,10.0,0.4,0.52,Cerrado,1.3
5661a2b3-d1bd-31e8-b346-a9d81a6faf06,  -9.374910, -57.551600,2025-05-24 04:57:00,NOAA-21,APIACÁS,MATO GROSSO,Brasil,5100805,51,33,10.0,3.74,0.05,Amazônia,1.9
272e5a57-46f7-314a-9d1e-8843f468e11f, -10.745860, -49.287390,2025-05-24 04:57:00,NOAA-21,CRISTALÂNDIA,TOCANTINS,Brasil,1706100,17,33,0.0,0.0,0.21,Cerrado,1.5
392d9e28-2ca2-318b-b12e-cb71d79bb37f, -12.070970, -47.347230,2025-05-24 04:57:00,NOAA-21,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,15.0,0.4,0.58,Cerrado,6.3
cf6483e7-77e7-3348-82b7-c5c813aaee9e, -11.882870, -49.195070,2025-05-24 04:57:00,NOAA-21,CARIRI DO TOCANTINS,TOCANTINS,Brasil,1703867,17,33,22.0,0.0,0.91,Cerrado,1.5
09458c7f-6e0a-3149-bcf1-fcc1dbe3c761, -10.032270, -48.696700,2025-05-24 04:57:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,5.0,0.23,0.29,Cerrado,4.7
322cdf62-dd5c-31f9-9628-df8bf445c12f,  -7.576880, -45.864460,2025-05-24 04:57:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,14.0,0.0,1.0,Cerrado,1.0
b6717236-9e91-389b-9bbc-b4b47fdc52cc, -10.537940, -55.717850,2025-05-24 04:57:00,NOAA-21,NOVA CANAÃ DO NORTE,MATO GROSSO,Brasil,5106216,51,33,16.0,0.0,1.0,Amazônia,1.1
12b4aa5b-ad2a-3219-800a-ab197e698835, -11.157100, -48.680840,2025-05-24 04:57:00,NOAA-21,BREJINHO DE NAZARÉ,TOCANTINS,Brasil,1703701,17,33,3.0,0.12,0.38,Cerrado,1.3
1eab0e03-a0e3-392f-9069-da05fb070e54,  -7.657650, -46.102920,2025-05-24 04:57:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,14.0,0.0,1.0,Cerrado,2.7
e9bd8ab2-2cdd-3723-bbeb-3579ce911ec5, -10.715140, -48.825790,2025-05-24 04:57:00,NOAA-21,OLIVEIRA DE FÁTIMA,TOCANTINS,Brasil,1715507,17,33,3.0,0.44,0.18,Cerrado,1.2
502ced97-243a-30f9-8826-ab6c459dd087, -10.758470, -54.787800,2025-05-24 04:57:00,NOAA-21,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,11.0,0.1,0.36,Amazônia,0.5
22667edf-6020-36d2-9df3-eeed1b02556e, -10.551960, -42.428450,2025-05-24 04:57:00,NOAA-21,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,23.0,0.0,1.0,Caatinga,4.4
21a1e042-7187-3bc3-86a1-46d90c4761c1,  -7.072990, -44.938800,2025-05-24 04:57:00,NOAA-21,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,15.0,0.0,1.0,Cerrado,3.7
99ba4c0c-9a7c-363e-8048-bdda343eb50f, -11.563050, -47.457860,2025-05-24 04:57:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,21.0,1.4,0.46,Cerrado,6.0
7373240b-fa2c-3391-ac37-8ca89bf25247,  -8.757540, -48.039520,2025-05-24 04:57:00,NOAA-21,SANTA MARIA DO TOCANTINS,TOCANTINS,Brasil,1718881,17,33,21.0,0.0,0.74,Cerrado,3.8
85a81dbe-b5ea-30ec-a3f6-9966e013a45a,  -8.072940, -43.116230,2025-05-24 04:57:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,2.0,0.0,1.0,Caatinga,50.6
e110f292-b913-3520-ad19-784a16656541,  -8.745780, -44.923300,2025-05-24 04:57:00,NOAA-21,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,23.0,0.0,1.0,Cerrado,1.6
a360bc75-b056-314d-950a-00d1a32207f4,  -7.657270, -46.105830,2025-05-24 04:57:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,14.0,0.0,1.0,Cerrado,2.7
2ff81354-df18-36dc-949e-c205a9e9a45a, -10.527840, -47.581740,2025-05-24 04:57:00,NOAA-21,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,21.0,0.0,0.52,Cerrado,1.2
7a110812-f037-3307-a25d-f6d5a6136426,  -6.700210, -44.352780,2025-05-24 04:57:00,NOAA-21,PASTOS BONS,MARANHÃO,Brasil,2108009,21,33,7.0,0.0,1.0,Cerrado,2.4
ee894441-7d25-3290-ad93-a8a4497b0969,  -6.218160, -43.354150,2025-05-24 04:57:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,16.0,0.0,1.0,Cerrado,0.8
a39b289e-03f8-385a-b17d-a724f74dff48,  -6.699720, -44.356520,2025-05-24 04:57:00,NOAA-21,PASTOS BONS,MARANHÃO,Brasil,2108009,21,33,7.0,0.0,1.0,Cerrado,2.4
79400772-3c33-38a2-9832-7f2fd1190586, -10.366520, -57.505330,2025-05-24 04:57:00,NOAA-21,JUARA,MATO GROSSO,Brasil,5105101,51,33,14.0,0.1,0.16,Amazônia,7.2
bfca0477-c32a-3e82-90d3-9a80293c6256, -10.722160, -52.472890,2025-05-24 04:57:00,NOAA-21,SÃO JOSÉ DO XINGU,MATO GROSSO,Brasil,5107354,51,33,17.0,0.0,1.0,Amazônia,3.1
0cae668a-bbd7-3d74-ae03-8a89bc9ab71f, -11.563750, -47.452290,2025-05-24 04:57:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,21.0,1.4,0.46,Cerrado,5.7
fcab89b1-0000-3f68-aa86-137d63e96ebc,  -7.070990, -44.939720,2025-05-24 04:57:00,NOAA-21,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,15.0,0.0,1.0,Cerrado,3.6
0f76ce15-1e44-381a-8eef-1819404e248d,  -9.380570, -48.401090,2025-05-24 04:57:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,22.0,0.0,0.51,Cerrado,1.5
2f351729-985b-3939-a2cd-1ad69eeebfe6,  -7.208550, -43.129650,2025-05-24 04:57:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,6.0,0.0,1.0,Caatinga,4.8
bbe7e6c8-66c3-3247-8a5d-83dad9244bc8,  -7.973360, -49.693880,2025-05-24 04:57:00,NOAA-21,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,14.0,0.0,1.0,Amazônia,1.5
